id,source_string,matched_string,similarity_score,source_id,matched_id,validation_status,source
441,coriell jennifer k,coriell jennifer k,100,507,6854,,sample5
442,csu dominguez hills,csu dominguez hills foundation,91.0204081632653,522,8362,,sample5
443,csu east bay,csu east bay,100,523,1358,,sample5
444,csu foundation,the csu foundation,95,524,2218,,sample5
445,csu foundation,csusm foundation,92.44444444444446,524,8400,,sample5
446,csu foundation,csu fresno foundation,89.6,524,1359,,sample5
447,csu foundation,csu fresno foundation,89.6,524,8366,,sample5
448,deere company,deere company,100,541,4285,,sample5
449,department of alcoholic beverage control,dept of alcoholic beverage control,92.68663119409388,546,2477,,sample5
450,docusign inc,docusign,92,550,4349,,sample5
451,eagles tory,eagles tory,100,556,7373,,sample5
452,eureka chamber of commerce,murrieta chamber of commerce,89.15032679738563,582,3200,,sample5
453,fedex office,fedex office,100,592,9235,,sample5
454,fei company,fei company,100,593,4515,,sample5
455,flanagan ann m,flanagan ann m,100,601,7395,,sample5
456,floragenex inc,floragenex inc,100,602,7396,,sample5
457,flores alicia a,flores alicia a,100,603,7397,,sample5
458,flores vanessa i,flores vanessa i,100,604,7398,,sample5
459,fort bragg unified school dist,fort bragg unified school dist,100,607,7405,,sample5
460,freeman janelle g,freeman janelle g,100,615,7426,,sample5
461,geosep services llc,geosep services llc,100,627,8619,,sample5
462,hardy diagnostics,hardy diagnostics,100,659,8648,,sample5
463,heckman consulting,heckman consulting,100,666,2693,,sample5
464,hernandez galusha lilia b,hernandez galusha lilia b,100,673,7331,,sample5
465,humboldt brews llc,humboldt brews llc,100,701,7511,,sample5
466,humboldt co resource conservation dist,humboldt co resource conservation dist,100,702,7512,,sample5
467,ingomar club,ingomar club,100,715,7528,,sample5
468,insight garden program,insight garden program,100,718,2545,,sample5
469,isn software corporation,fierce software corporation,89.54010695187166,723,8564,,sample5
470,john wiley sons inc,john wiley sons inc,100,734,9329,,sample5
471,jsk management media llc,jsk management media llc,100,740,7550,,sample5
472,kareem jamila m,kareem jamila m,100,745,7332,,sample5
473,karuk tribe,karuk tribe,100,746,7333,,sample5
474,la witch,la witch,100,769,8299,,sample5
475,lake county office of education,marin county office of education,90.66747328090341,771,2631,,sample5
476,landmark associates inc,landmark associates inc,100,773,1770,,sample5
477,language line services,language line services inc,96.66666666666666,774,3145,,sample5
478,language line services,language line services inc,96.66666666666666,774,5344,,sample5
479,larue aleycia d,larue aleycia d,100,777,7584,,sample5
480,lead california,lead california,100,782,3152,,sample5
481,lead california,lead california,100,782,5361,,sample5
482,lebow hilary i,lebow hilary i,100,786,7600,,sample5
483,lee soo y,lee soo y,100,787,7601,,sample5
484,lexisnexis a division of relx inc,lexisnexis division of rexl,89.10355253212397,791,7622,,sample5
485,li cor inc,li cor inc,100,793,5401,,sample5
486,life technologies,life technologies corporation,89.56521739130434,794,7623,,sample5
487,life technologies,life technologies corporation,89.56521739130434,794,8773,,sample5
488,lo high w,lo high w,100,801,7602,,sample5
489,logic software inc,logic software inc,100,802,7603,,sample5
490,logic software inc,software inc,92,802,3404,,sample5
491,london daniel d,london daniel d,100,803,7604,,sample5
492,loomis kathryn b,loomis kathryn b,100,804,7605,,sample5
493,loomis kathryn b,kathryn loomis,91.24637681159422,804,5201,,sample5
494,loomis shelton e,loomis shelton e,100,805,7606,,sample5
495,lopes gabriel g,lopes gabriel g,100,806,7607,,sample5
496,lopez marina,lopez marina,100,807,7608,,sample5
497,lopez michelle,lopez michelle,100,808,7609,,sample5
498,lopez rudy e,lopez rudy e,100,809,7610,,sample5
499,lotek wireless,lotek wireless,100,810,7611,,sample5
500,love lucera d,love lucera d,100,811,7612,,sample5
501,lovell grace j,lovell grace j,100,812,7613,,sample5
502,lucero fernando,lucero fernando,100,813,7614,,sample5
503,lucero jennifer m,lucero jennifer m,100,814,7615,,sample5
504,lujan gina n,lujan gina n,100,815,7616,,sample5
505,macmillan holdings llc,macmillan holdings llc,100,821,8809,,sample5
506,makemusic inc,makemusic inc,100,825,5486,,sample5
507,mcdougal boehmer foley lyon mitchell e,mcdougal boehmer foley lyon mitchell e,100,842,1859,,sample5
508,mcdougal boehmer foley lyon mitchell e,mcdougal boehmer foley lyon mitchell e,100,842,7658,,sample5
509,mcfarland jeremy d,mcfarland jeremy d,100,843,7659,,sample5
510,mendocino county office of education,marin county office of education,89.86586403193093,856,2631,,sample5
511,national assoc of social workers inc,national association of social workers,90.18018018018019,888,5761,,sample5
512,new life service co,new life service co,100,901,7713,,sample5
513,nfp retirement inc,nfp retirement inc,100,902,7714,,sample5
514,ng christine m,ng christine m,100,903,7715,,sample5
515,nguyen bui kl,nguyen bui kl,100,904,7716,,sample5
516,nguyen huan,nguyen huan,100,905,7717,,sample5
517,niall mani george brendan,niall mani george brendan,100,906,7718,,sample5
518,nikon metrology inc,nikon metrology inc,100,907,7719,,sample5
519,nixon peabody llp,nixon peabody llp,100,908,7720,,sample5
520,nor cal collegiate volleyball lea women,nor cal collegiate volleyball lea women,100,909,7721,,sample5
521,north coast health improvement info netw,north coast health improvement info netw,100,912,7334,,sample5
522,nylund repair services llc,nylund repair services llc,100,924,7763,,sample5
523,open presence inc,open presence inc,100,931,5904,,sample5
524,open presence inc,open presence inc,100,931,7665,,sample5
525,operation technology inc,operation technology inc dba etap,93.68421052631578,932,1978,,sample5
526,patch my pc llc,patch my pc llc,100,954,5991,,sample5
527,patch my pc llc,patch my pc llc,100,954,7677,,sample5
528,pg calc incorporated,pg calc incorporated,100,961,8925,,sample5
529,pitlock moira,pitlock moira,100,970,7791,,sample5
530,pitney bowes,pitney bowes inc,94.28571428571429,971,6068,,sample5
531,precision emprise,precision emprise,100,980,7335,,sample5
532,precision emprise,precision emprise llc,95.78947368421052,980,6107,,sample5
533,pwm inc,pwm inc,100,987,8300,,sample5
534,redwood coast energy authority,redwood coast energy authority,100,1001,7792,,sample5
535,redwood coast montessori,redwood coast montessori,100,1002,7793,,sample5
536,redwood community action agency,redwood community action agency,100,1003,7794,,sample5
537,reed charley h,reed charley h,100,1005,7817,,sample5
538,reynolds yavanna,reynolds yavanna,100,1014,7839,,sample5
539,rheem bryan s,rheem bryan s,100,1015,7840,,sample5
540,ritz mark g,ritz mark g,100,1023,7841,,sample5
541,rocket software inc,rocket software inc,100,1029,6317,,sample5
542,rocket software inc,software inc,90.96774193548387,1029,3404,,sample5
543,ruffalo noel levitz,ruffalo noel levitz llc,96.1904761904762,1046,2065,,sample5
544,ruffalo noel levitz,ruffalo noel levitz llc,96.1904761904762,1046,6385,,sample5
545,ruiz angel,ruiz angel,100,1048,7873,,sample5
546,salvation army eureka residences inc,salvation army eureka residences inc,100,1057,7336,,sample5
547,san francisco state university,university corp san francisco state,92.43328100470958,1062,7384,,sample5
627,csu fresno foundation,csu fresno foundation,100,1600,8366,,sample5
548,san jose state university research fndn,san jose state university research fndn,100,1063,7356,,sample5
549,san jose state university research fndn,san jose state university research found,96.16202531645571,1063,2091,,sample5
550,san jose state university research fndn,san jose state university,91.25,1063,1084,,sample5
551,san jose state university research fndn,san jose state university,91.25,1063,6440,,sample5
552,sehi computer products,sehi computer products inc,96.66666666666666,1076,6504,,sample5
553,solano county black chamber of commerce,kern county black chamber of commerce,89.674548690567,1109,5237,,sample5
554,som anna l,som anna l,100,1110,7926,,sample5
555,sullivan shannon m,sullivan shannon m,100,1132,8301,,sample5
556,terra dotta llc,terra dotta llc,100,1151,6882,,sample5
557,terra dotta llc,terra dotta llc,100,1151,7785,,sample5
558,the spelman johnson group,the spelman johnson group,100,1167,6950,,sample5
559,thompson savanna r,thompson savanna r,100,1171,7953,,sample5
560,turf star inc,turf star inc,100,1184,7053,,sample5
561,united indian health services inc,united indian health services inc,100,1189,7988,,sample5
562,univ of calif regents,univ of calif regents irvine,94.28571428571429,1190,7991,,sample5
563,univ of calif regents irvine,univ of calif regents irvine,100,1191,7991,,sample5
564,university of chicago,university of chicago,100,1198,7103,,sample5
565,university of wyoming,university of wyoming,100,1200,7116,,sample5
566,university of wyoming,university of wyoming,100,1200,8003,,sample5
567,university system of new hampshire inc,university system of new hampshire inc,100,1201,8004,,sample5
568,us bank tvl card,us bank tvl card,100,1202,8005,,sample5
569,walker mark,walker mark,100,1229,8034,,sample5
570,wavefunction inc,wavefunction inc,100,1242,3387,,sample5
571,wesco distribution inc,wesco distribution inc,100,1246,7280,,sample5
572,wozny genevieve a,wozny genevieve a,100,1266,7337,,sample5
573,zoom video communications inc,zoom video communications inc,100,1274,9335,,sample5
574,aacsb international,aacsb international,100,1281,7856,,sample5
575,aacsb international,asm international,89.2929292929293,1281,7998,,sample5
576,adam deutsch,adam deutsch,100,1298,8101,,sample5
577,adelene nelson,adelene nelson,100,1301,8102,,sample5
578,adetunji oduduwa,adetunji oduduwa,100,1302,8103,,sample5
579,adia jallali,adia jallali,100,1303,8104,,sample5
580,adinstruments inc,adinstruments,94.66666666666667,1304,7896,,sample5
581,adventus education pte ltd,adventus education pte ltd,100,1316,3455,,sample5
582,alejandra lopez,alejandra lopez,100,1326,8141,,sample5
583,andrew alling,andrew alling,100,1375,8161,,sample5
584,andrew yanez,andrew yanez,100,1378,8162,,sample5
585,apple computer inc,apple computer inc,100,1399,3580,,sample5
586,aracely hernandez garcia,aracely hernandez garcia,100,1401,8179,,sample5
587,aradhna malhotra oliphant,aradhna malhotra oliphant,100,1402,8180,,sample5
588,arcela nunez alvarez,arcela nunez alvarez,100,1403,8181,,sample5
589,ariana garcia,ariana garcia,100,1404,8182,,sample5
590,arianna belen serrano,arianna belen serrano,100,1405,8183,,sample5
591,arielle d carter,arielle d carter,100,1406,8184,,sample5
592,ariyana nicole pamplin,ariyana nicole pamplin,100,1407,8185,,sample5
593,arlin jairo chavez,arlin jairo chavez,100,1408,8186,,sample5
594,armando garduno torres,armando garduno torres,100,1409,8187,,sample5
595,armando oseguera,armando oseguera,100,1410,8188,,sample5
596,armando sanchez,armando sanchez,100,1411,8189,,sample5
597,arms software llc,arms software llc,100,1412,8190,,sample5
598,arms software llc,arms software llc,100,1412,9264,,sample5
599,atrium campus llc,atrium campus llc,100,1423,2389,,sample5
600,audra a noonan,audra a noonan,100,1425,7338,,sample5
601,benny ortiz,benny ortiz,100,1442,7339,,sample5
602,biorad laboratories inc,bio rad laboratories inc,92.32192414431084,1455,8082,,sample5
603,brandon martinez hernandez,brandon martinez hernandez,100,1469,8223,,sample5
604,business expert press llc,business expert press llc,100,1489,8268,,sample5
605,ca center for the arts escondido,ca center for the arts escondido,100,1490,8269,,sample5
606,ca department of public health,california department of public health,92.84987143831663,1491,3908,,sample5
607,cadence design systems inc,cadence design systems inc,100,1494,8169,,sample5
608,campus stop llc,campus stop llc,100,1501,8270,,sample5
609,campuspeak inc,campuspeak inc,100,1502,8202,,sample5
610,campuspeak inc,campuspeak inc,100,1502,8271,,sample5
611,canterbury consulting inc,canterbury consulting inc,100,1503,8272,,sample5
612,capstone performance solutions inc,capstone performance solutions inc,100,1504,8273,,sample5
613,career mosaic pvt ltd,career mosaic pvt ltd,100,1505,8208,,sample5
614,career mosaic pvt ltd,career mosaic pvt ltd,100,1505,8274,,sample5
615,carina g domingo,carina g domingo,100,1506,8275,,sample5
616,carina venegas zarate,carina venegas zarate,100,1507,8276,,sample5
617,carina y valencia,carina y valencia,100,1508,8277,,sample5
618,carissa f waddy,carissa f waddy,100,1509,8278,,sample5
619,carla hodge,carla hodge,100,1510,8279,,sample5
620,carla judy pinto,carla judy pinto,100,1511,8280,,sample5
621,carla tourville,carla tourville,100,1512,8281,,sample5
622,carlos mateo crespo,carlos mateo crespo,100,1513,8282,,sample5
623,carmen diana valdovinos,carmen diana valdovinos,100,1514,8283,,sample5
624,condor visual media,condor visual media,100,1578,7340,,sample5
625,consolidated electrical distributors dba,consolidated electrical distributors inc,93.11551606288448,1581,4164,,sample5
626,council on social work education,council on social work education,100,1586,4187,,sample5
628,csu risk managment authority csurma,csu risk managment authority csurma,100,1601,8397,,sample5
